TIRF Data File: Project 1464; Run 31
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
347.440	40.03	479.18	-6.933	1.821	20.578	22.002	86.16	-70.85	2602.85	-1141.75	-34.90	-36.86	0.06	-2.28	31.87	45.68	47.39	48.09	27.53	-0.065
347.460	40.01	479.61	-6.866	1.853	20.557	21.973	86.21	-65.80	2599.81	-1150.73	-45.81	-48.09	0.06	-2.26	31.87	45.60	47.56	48.15	27.61	-0.064
347.480	40.01	480.32	-6.799	1.886	20.539	21.947	86.11	-16.31	2599.91	-1179.66	-47.24	-61.36	0.01	-2.20	31.88	45.53	47.67	48.18	27.54	-0.064
347.500	40.01	480.78	-6.732	1.911	20.523	21.928	86.11	-5.85	2601.92	-1200.13	-43.30	-80.96	0.00	-2.17	31.88	45.47	47.75	48.20	27.54	-0.064
347.520	40.01	480.71	-6.660	1.943	20.508	21.935	86.11	-24.38	2608.74	-1207.60	-37.39	-83.56	0.02	-2.16	31.89	45.40	47.91	48.27	27.55	-0.065
347.540	40.00	480.35	-6.584	1.974	20.499	21.949	86.06	-71.90	2620.23	-1217.60	-30.23	-72.52	0.06	-2.15	31.89	45.40	48.03	48.37	27.53	-0.066
347.560	40.00	480.20	-6.512	2.004	20.484	21.957	86.06	-89.49	2618.67	-1212.95	-33.91	-52.55	0.07	-2.16	31.89	45.35	48.17	48.44	27.56	-0.067
347.580	39.97	480.63	-6.432	2.038	20.470	21.926	86.01	-69.46	2603.14	-1221.03	-43.74	-48.21	0.06	-2.13	31.90	45.31	48.32	48.55	27.53	-0.066
347.600	39.97	481.49	-6.362	2.057	20.462	21.887	86.11	-26.35	2581.80	-1247.37	-50.68	-63.77	0.02	-2.07	31.91	45.23	48.40	48.63	27.55	-0.065
347.620	39.95	482.11	-6.278	2.091	20.452	21.854	86.06	-6.58	2574.10	-1267.73	-49.87	-84.64	0.01	-2.03	31.90	45.23	48.53	48.68	27.53	-0.064
347.640	39.97	482.15	-6.192	2.124	20.445	21.866	86.06	-0.39	2584.36	-1269.59	-44.19	-82.66	0.00	-2.04	31.91	45.28	48.63	48.78	27.55	-0.065
347.660	39.97	481.88	-6.105	2.153	20.441	21.880	85.86	-32.79	2586.00	-1271.89	-38.56	-68.16	0.03	-2.03	31.92	45.31	48.68	48.83	27.55	-0.066
347.680	39.98	481.49	-6.017	2.178	20.437	21.906	85.91	-85.56	2558.90	-1272.69	-42.17	-57.57	0.07	-2.01	31.91	45.40	48.74	48.91	27.48	-0.067
347.700	39.99	481.76	-5.919	2.212	20.438	21.908	85.86	-96.78	2533.73	-1283.12	-47.30	-56.12	0.08	-1.97	31.91	45.45	48.81	48.95	27.55	-0.067
347.720	40.01	482.54	-5.814	2.239	20.436	21.887	85.81	-30.24	2528.18	-1301.38	-50.20	-56.81	0.02	-1.94	31.90	45.51	48.87	49.00	27.53	-0.066
347.740	40.04	483.32	-5.695	2.274	20.439	21.869	85.81	25.19	2524.72	-1317.07	-48.48	-68.98	-0.02	-1.92	31.89	45.59	48.87	49.00	27.55	-0.065
347.760	40.08	483.36	-5.583	2.298	20.445	21.894	85.71	16.14	2498.78	-1329.98	-43.47	-84.78	-0.01	-1.88	31.89	45.69	48.91	49.03	27.53	-0.066
347.780	40.10	483.05	-5.473	2.324	20.450	21.923	85.56	-40.41	2468.05	-1338.04	-38.56	-84.62	0.03	-1.84	31.91	45.84	48.94	49.05	27.55	-0.067
347.800	40.11	482.46	-5.353	2.353	20.459	21.961	85.51	-98.78	2442.01	-1331.07	-40.64	-71.12	0.07	-1.83	31.89	45.96	48.94	49.09	27.54	-0.068
347.820	40.12	482.46	-5.222	2.382	20.466	21.974	85.30	-119.03	2430.35	-1328.86	-42.34	-66.38	0.09	-1.83	31.86	46.06	48.98	49.11	27.54	-0.069
347.840	40.14	483.20	-5.093	2.416	20.470	21.954	85.25	-56.53	2416.70	-1336.81	-47.92	-64.42	0.04	-1.81	31.87	46.18	49.02	49.12	27.55	-0.068
347.860	40.17	483.83	-4.967	2.436	20.491	21.943	85.25	21.92	2386.54	-1357.91	-49.29	-65.68	-0.02	-1.76	31.86	46.28	49.01	49.12	27.53	-0.066
347.880	40.18	484.02	-4.830	2.469	20.497	21.946	85.10	35.92	2336.95	-1370.09	-48.57	-74.13	-0.03	-1.71	31.87	46.52	49.08	49.11	27.55	-0.066
347.900	40.17	483.52	-4.701	2.501	20.513	21.968	85.05	-25.66	2300.16	-1381.04	-40.86	-80.39	0.02	-1.67	31.87	46.80	49.04	49.12	27.53	-0.066
347.920	40.15	482.85	-4.564	2.524	20.525	21.993	84.75	-92.45	2280.28	-1370.55	-40.72	-67.34	0.07	-1.66	31.87	47.08	49.05	49.14	27.61	-0.067
347.940	40.14	482.74	-4.428	2.560	20.541	21.997	84.75	-120.97	2275.22	-1363.14	-41.12	-57.04	0.09	-1.67	31.87	47.29	49.05	49.14	27.54	-0.066
347.960	40.12	483.40	-4.280	2.597	20.551	21.961	84.59	-69.62	2244.72	-1369.13	-50.30	-56.01	0.05	-1.64	31.88	47.48	49.01	49.11	27.54	-0.064
347.980	40.12	484.02	-4.124	2.629	20.567	21.934	84.49	-11.79	2183.89	-1405.03	-52.89	-70.44	0.01	-1.55	31.89	47.68	48.94	49.09	27.55	-0.062
348.000	40.11	484.30	-3.967	2.668	20.581	21.919	84.29	0.02	2122.18	-1425.07	-51.83	-84.11	0.00	-1.49	31.89	47.80	48.87	49.09	27.53	-0.061
348.020	40.09	483.87	-3.804	2.708	20.602	21.932	84.09	-48.67	2103.72	-1437.80	-36.84	-87.32	0.03	-1.46	31.88	47.98	48.81	49.08	27.55	-0.061
348.040	40.07	483.20	-3.650	2.749	20.618	21.958	83.94	-104.36	2089.07	-1422.64	-35.74	-67.29	0.07	-1.47	31.89	48.14	48.74	49.05	27.53	-0.061
348.060	40.05	483.05	-3.507	2.784	20.643	21.954	83.78	-122.24	2062.64	-1418.56	-35.92	-48.08	0.09	-1.45	31.89	48.29	48.67	49.02	27.56	-0.060
348.080	40.02	483.60	-3.358	2.813	20.662	21.917	83.53	-67.78	2010.47	-1420.56	-47.97	-42.51	0.05	-1.42	31.89	48.41	48.60	49.03	27.53	-0.057
348.100	39.99	484.30	-3.191	2.849	20.688	21.873	83.38	-13.06	1952.25	-1463.67	-46.32	-58.09	0.01	-1.33	31.92	48.50	48.43	49.03	27.55	-0.054
348.120	39.98	484.53	-3.023	2.882	20.715	21.864	83.23	13.75	1894.78	-1468.45	-49.71	-64.51	-0.01	-1.29	31.89	48.60	48.31	48.99	27.54	-0.053
348.140	39.99	484.06	-2.849	2.917	20.748	21.891	82.92	-26.77	1870.17	-1478.89	-32.52	-66.91	0.02	-1.26	31.90	48.75	48.18	48.97	27.60	-0.052
348.160	39.98	483.40	-2.680	2.956	20.774	21.922	82.72	-100.43	1834.31	-1456.46	-33.02	-59.82	0.07	-1.26	31.92	48.87	48.11	48.99	27.55	-0.052
348.180	40.00	483.09	-2.506	2.982	20.806	21.946	82.47	-149.64	1787.38	-1457.72	-28.92	-51.23	0.10	-1.23	31.89	49.01	48.03	49.00	27.53	-0.052
348.200	40.01	483.48	-2.342	3.013	20.838	21.939	82.32	-99.98	1724.48	-1441.09	-43.36	-40.45	0.07	-1.20	31.90	49.09	47.97	48.97	27.49	-0.050
348.220	40.02	484.06	-2.177	3.049	20.866	21.920	82.06	-31.16	1680.64	-1475.14	-37.96	-47.66	0.02	-1.14	31.92	49.16	47.89	48.99	27.53	-0.048
348.240	40.02	484.34	-2.007	3.087	20.897	21.910	81.91	-9.84	1622.62	-1470.00	-43.69	-57.84	0.01	-1.10	31.90	49.22	47.78	48.94	27.55	-0.046
348.260	40.05	483.87	-1.836	3.121	20.928	21.946	81.46	-44.31	1575.09	-1479.33	-25.97	-54.88	0.03	-1.06	31.89	49.22	47.66	48.94	27.53	-0.046
348.280	40.09	483.32	-1.672	3.143	20.964	21.999	81.31	-102.26	1513.28	-1451.36	-28.35	-38.06	0.07	-1.04	31.90	49.26	47.58	48.94	27.54	-0.047
348.300	40.11	482.89	-1.503	3.176	20.997	22.030	81.05	-142.56	1468.45	-1451.34	-19.37	-27.51	0.10	-1.01	31.85	49.21	47.52	48.94	27.54	-0.047
348.320	40.12	483.32	-1.321	3.208	21.025	22.017	80.85	-97.67	1409.28	-1414.57	-33.64	-16.38	0.07	-1.00	31.87	49.18	47.42	48.91	27.54	-0.045
348.340	40.12	483.87	-1.150	3.239	21.057	21.997	80.70	-15.76	1357.86	-1434.62	-29.97	-12.94	0.01	-0.95	31.87	49.09	47.33	48.91	27.55	-0.043
348.360	40.14	484.10	-0.974	3.274	21.085	21.995	80.40	-0.52	1277.72	-1433.16	-37.56	-25.19	0.00	-0.89	31.87	49.00	47.27	48.92	27.53	-0.041
348.380	40.14	483.71	-0.795	3.300	21.119	22.016	80.14	-62.43	1208.24	-1445.80	-17.45	-37.31	0.04	-0.84	31.87	48.91	47.15	48.92	27.55	-0.041
348.400	40.14	483.09	-0.620	3.331	21.141	22.046	79.94	-137.60	1131.10	-1405.53	-15.36	-29.72	0.10	-0.80	31.87	48.82	47.08	48.91	27.55	-0.041
348.420	40.14	482.85	-0.449	3.366	21.164	22.057	79.69	-161.12	1078.96	-1397.25	-2.56	-12.34	0.12	-0.77	31.88	48.79	46.99	48.91	27.65	-0.041
348.440	40.14	483.09	-0.278	3.395	21.191	22.047	79.43	-131.95	1003.25	-1353.05	-16.04	-6.12	0.10	-0.74	31.87	48.72	46.94	48.91	27.54	-0.039
348.460	40.15	483.63	-0.108	3.429	21.208	22.024	79.38	-55.75	920.92	-1367.84	-12.27	0.63	0.04	-0.67	31.89	48.63	46.85	48.91	27.54	-0.037
348.480	40.14	483.91	0.070	3.457	21.229	22.009	79.13	-37.32	815.89	-1368.45	-20.87	-8.91	0.03	-0.60	31.87	48.47	46.77	48.92	27.55	-0.035
348.500	40.13	483.63	0.228	3.489	21.249	22.014	78.98	-67.45	730.10	-1365.10	-8.41	-9.92	0.05	-0.53	31.89	48.30	46.65	48.94	27.53	-0.035
348.520	40.12	483.09	0.401	3.516	21.263	22.036	78.73	-144.03	644.18	-1328.14	2.85	-4.91	0.11	-0.49	31.89	48.11	46.57	48.92	27.55	-0.035
348.540	40.11	482.85	0.566	3.541	21.280	22.036	78.57	-144.05	548.55	-1301.30	8.73	22.27	0.11	-0.42	31.89	47.98	46.48	48.92	27.53	-0.034
348.560	40.07	482.97	0.735	3.569	21.289	22.009	78.47	-110.09	448.64	-1281.88	7.46	32.01	0.09	-0.35	31.88	47.91	46.46	48.91	27.55	-0.033
348.580	40.06	483.44	0.912	3.603	21.293	21.982	78.47	-46.52	341.86	-1275.69	-0.24	36.68	0.04	-0.27	31.90	47.80	46.37	48.91	27.53	-0.031
348.600	40.06	483.56	1.085	3.636	21.296	21.975	78.27	-45.20	248.71	-1299.45	5.05	20.03	0.03	-0.19	31.92	47.74	46.34	48.89	27.59	-0.031
348.620	40.05	483.28	1.259	3.667	21.301	21.984	78.22	-59.40	135.83	-1288.64	4.75	22.60	0.05	-0.11	31.90	47.68	46.29	48.91	27.54	-0.031
348.640	40.05	482.70	1.431	3.692	21.304	22.009	78.12	-134.53	34.05	-1274.31	25.44	17.97	0.11	-0.03	31.89	47.61	46.28	48.95	27.54	-0.032
348.660	40.07	482.27	1.601	3.725	21.305	22.035	78.12	-163.69	-89.84	-1235.02	25.52	32.32	0.13	0.07	31.92	47.58	46.21	48.97	27.55	-0.033
348.680	40.07	482.31	1.763	3.750	21.306	22.031	78.17	-141.72	-191.73	-1228.38	33.54	43.89	0.12	0.16	31.91	47.52	46.20	49.03	27.49	-0.033
348.700	40.06	482.62	1.937	3.781	21.299	22.012	78.12	-69.37	-296.65	-1208.91	24.12	55.79	0.06	0.25	31.92	47.43	46.17	49.09	27.55	-0.032
348.720	40.06	482.81	2.101	3.808	21.297	21.998	78.27	-31.82	-388.28	-1232.70	27.58	52.97	0.03	0.31	31.91	47.27	46.15	49.12	27.53	-0.032
348.740	40.09	482.58	2.276	3.842	21.291	22.022	78.32	-25.46	-486.32	-1237.53	29.07	57.92	0.02	0.39	31.89	47.06	46.07	49.17	27.55	-0.033
348.760	40.11	481.92	2.449	3.871	21.282	22.065	78.42	-87.19	-595.83	-1225.53	42.82	54.22	0.07	0.49	31.90	46.86	46.06	49.20	27.54	-0.035
348.780	40.14	481.49	2.625	3.900	21.277	22.094	78.42	-144.86	-709.37	-1196.39	50.21	54.55	0.12	0.59	31.89	46.67	46.03	49.28	27.54	-0.037
348.800	40.14	481.29	2.794	3.932	21.267	22.103	78.57	-142.49	-810.52	-1164.63	49.19	61.42	0.12	0.70	31.87	46.46	46.01	49.31	27.55	-0.038
348.820	40.14	481.53	2.963	3.963	21.258	22.089	78.73	-93.90	-891.84	-1146.39	45.56	66.60	0.08	0.78	31.86	46.27	45.98	49.34	27.54	-0.038
348.840	40.14	481.84	3.130	3.985	21.247	22.071	78.98	-51.41	-966.58	-1152.29	42.84	63.15	0.04	0.84	31.87	46.03	45.98	49.36	27.55	-0.037
348.860	40.13	481.68	3.304	4.026	21.231	22.069	79.08	-41.79	-1060.60	-1177.18	44.97	59.86	0.04	0.90	31.87	45.78	46.01	49.42	27.61	-0.038
348.880	40.11	481.33	3.463	4.043	21.226	22.071	79.18	-83.43	-1164.26	-1179.15	54.51	57.14	0.07	0.99	31.87	45.54	45.98	49.42	27.55	-0.038
348.900	40.11	480.86	3.636	4.077	21.211	22.084	79.38	-139.27	-1258.98	-1145.04	58.83	60.20	0.12	1.10	31.86	45.31	45.98	49.47	27.54	-0.040
348.920	40.09	480.51	3.804	4.102	21.195	22.088	79.53	-133.49	-1327.28	-1108.35	56.79	77.48	0.12	1.20	31.88	45.10	46.01	49.47	27.55	-0.040
348.940	40.08	480.82	3.972	4.128	21.183	22.064	79.79	-73.76	-1388.13	-1086.76	49.55	91.85	0.07	1.28	31.86	44.92	45.98	49.53	27.53	-0.040
348.960	40.07	481.29	4.141	4.163	21.160	22.033	79.99	-32.67	-1452.52	-1105.13	47.45	85.86	0.03	1.31	31.83	44.78	45.98	49.60	27.54	-0.040
348.980	40.06	481.57	4.315	4.185	21.145	22.008	80.09	-36.58	-1521.16	-1131.35	47.15	70.23	0.03	1.34	31.84	44.64	45.97	49.65	27.55	-0.039
349.000	40.05	481.29	4.485	4.224	21.122	22.008	80.34	-67.79	-1582.18	-1140.76	58.34	63.07	0.06	1.39	31.83	44.52	46.03	49.71	27.54	-0.040
349.020	40.02	480.90	4.651	4.246	21.107	22.007	80.50	-121.23	-1650.52	-1114.54	64.65	60.89	0.11	1.48	31.83	44.41	46.03	49.74	27.55	-0.041
349.040	40.00	480.75	4.815	4.277	21.089	21.997	80.60	-152.38	-1715.84	-1095.06	64.58	64.08	0.14	1.57	31.83	44.35	46.03	49.74	27.53	-0.041
349.060	39.98	480.86	4.988	4.309	21.062	21.973	80.80	-121.27	-1772.76	-1075.87	54.47	74.59	0.11	1.65	31.82	44.27	46.07	49.74	27.56	-0.041
349.080	39.98	481.29	5.147	4.332	21.044	21.953	81.10	-71.48	-1803.76	-1082.70	51.41	78.21	0.07	1.67	31.82	44.20	46.07	49.73	27.54	-0.041
349.100	39.99	481.72	5.317	4.369	21.018	21.930	81.31	-54.59	-1837.57	-1103.19	49.08	70.56	0.05	1.67	31.82	44.17	46.11	49.73	27.55	-0.042
349.120	39.98	481.72	5.482	4.395	20.999	21.921	81.56	-34.36	-1886.84	-1117.85	54.41	76.98	0.03	1.69	31.83	44.08	46.18	49.62	27.55	-0.042
349.140	40.00	481.49	5.651	4.424	20.978	21.936	81.56	-49.07	-1944.79	-1110.98	63.65	84.69	0.04	1.75	31.83	44.05	46.25	49.39	27.54	-0.044
349.160	40.02	481.14	5.825	4.461	20.953	21.955	81.81	-92.29	-2000.39	-1102.91	67.62	83.65	0.08	1.81	31.82	43.99	46.37	49.08	27.55	-0.046
349.180	40.04	481.02	5.993	4.491	20.930	21.962	82.01	-118.29	-2040.49	-1087.84	61.13	76.13	0.11	1.88	31.80	43.95	46.46	48.80	27.53	-0.047
349.200	40.05	481.37	6.157	4.512	20.909	21.944	82.12	-86.07	-2048.14	-1081.51	57.32	74.26	0.08	1.89	31.81	43.93	46.54	48.57	27.57	-0.047
349.220	40.06	481.76	6.319	4.541	20.884	21.930	82.47	-63.65	-2068.48	-1092.99	54.01	62.58	0.06	1.89	31.80	43.89	46.60	48.38	27.55	-0.048
349.240	40.10	481.96	6.464	4.570	20.864	21.933	82.52	-75.30	-2120.78	-1114.43	57.28	44.69	0.07	1.90	31.79	43.86	46.65	48.16	27.65	-0.049
349.260	40.12	481.64	6.596	4.601	20.837	21.954	82.77	-119.16	-2189.10	-1110.75	61.47	34.24	0.11	1.97	31.79	43.83	46.74	47.90	27.64	-0.051
349.280	40.13	481.21	6.729	4.633	20.817	21.973	82.87	-160.16	-2229.25	-1104.15	67.10	36.10	0.15	2.02	31.79	43.83	46.87	47.62	27.61	-0.053
349.300	40.14	481.06	6.830	4.656	20.797	21.983	82.98	-175.36	-2236.97	-1092.34	66.18	39.81	0.16	2.05	31.78	43.77	47.02	47.34	27.57	-0.054
349.320	40.15	481.25	6.904	4.681	20.772	21.973	83.13	-155.01	-2225.61	-1082.45	62.10	38.22	0.14	2.06	31.79	43.76	47.16	47.08	27.55	-0.055
349.340	40.15	481.76	6.960	4.704	20.752	21.947	83.33	-142.65	-2236.50	-1098.81	57.92	25.94	0.13	2.04	31.77	43.74	47.35	46.86	27.58	-0.054
349.360	40.14	482.07	7.006	4.735	20.727	21.926	83.53	-138.12	-2302.16	-1129.05	53.23	17.32	0.12	2.04	31.78	43.74	47.44	46.68	27.56	-0.055
349.380	40.13	482.11	7.030	4.756	20.712	21.918	83.53	-152.23	-2372.18	-1153.31	61.03	17.55	0.13	2.06	31.78	43.74	47.56	46.43	27.58	-0.055
349.400	40.13	481.88	7.053	4.777	20.697	21.930	83.53	-164.43	-2365.86	-1141.28	71.04	32.92	0.14	2.07	31.79	43.76	47.73	46.17	27.57	-0.056
349.420	40.14	481.68	7.053	4.792	20.683	21.944	83.63	-151.17	-2298.28	-1127.62	79.48	54.49	0.13	2.04	31.78	43.76	47.94	45.90	27.57	-0.057
349.440	40.13	481.92	7.043	4.811	20.670	21.926	83.68	-119.62	-2288.78	-1114.08	64.93	63.35	0.11	2.05	31.79	43.76	48.14	45.67	27.56	-0.057
349.460	40.10	482.50	7.012	4.818	20.657	21.886	83.94	-103.70	-2328.12	-1138.49	51.52	54.14	0.09	2.04	31.78	43.79	48.25	45.53	27.57	-0.056
349.480	40.09	482.89	6.985	4.830	20.654	21.864	83.94	-87.43	-2352.93	-1176.36	55.55	50.74	0.07	2.00	31.78	43.76	48.40	45.47	27.59	-0.055
349.500	40.08	482.85	6.944	4.842	20.643	21.860	84.04	-82.73	-2360.46	-1194.18	69.28	54.07	0.07	1.98	31.78	43.80	48.54	45.41	27.58	-0.056
349.520	40.05	482.62	6.887	4.845	20.640	21.858	83.99	-127.59	-2346.60	-1177.98	75.40	50.52	0.11	1.99	31.76	43.83	48.76	45.33	27.59	-0.056
349.540	40.04	482.31	6.824	4.842	20.641	21.870	83.89	-169.48	-2318.86	-1162.59	73.41	50.58	0.15	1.99	31.75	43.86	48.99	45.25	27.56	-0.056
349.560	40.03	482.50	6.764	4.850	20.638	21.856	83.99	-142.05	-2317.09	-1163.02	62.97	63.91	0.12	1.99	31.74	43.93	49.18	45.18	27.58	-0.056
349.580	40.02	482.89	6.692	4.850	20.638	21.837	83.89	-84.96	-2331.96	-1177.41	50.40	73.08	0.07	1.98	31.73	43.98	49.39	45.14	27.57	-0.055
349.600	40.01	483.24	6.603	4.843	20.639	21.822	83.94	-51.23	-2319.40	-1208.30	51.62	71.75	0.04	1.92	31.73	44.02	49.55	45.13	27.57	-0.054
349.620	40.02	483.32	6.521	4.847	20.635	21.827	83.94	-49.57	-2288.81	-1222.78	63.97	69.98	0.04	1.87	31.73	44.07	49.74	45.13	27.58	-0.055
349.640	40.05	482.93	6.429	4.850	20.643	21.862	83.84	-96.84	-2269.22	-1208.51	70.63	64.34	0.08	1.88	31.72	44.14	49.91	45.14	27.56	-0.056
349.660	40.05	482.50	6.336	4.849	20.644	21.890	83.73	-160.49	-2267.84	-1203.88	69.20	58.39	0.13	1.88	31.74	44.17	50.03	45.14	27.58	-0.057
349.680	40.06	482.42	6.232	4.847	20.651	21.903	83.63	-163.01	-2276.85	-1207.81	58.19	63.31	0.13	1.89	31.71	44.21	50.22	45.13	27.56	-0.057
349.700	40.07	482.66	6.112	4.849	20.654	21.900	83.63	-106.64	-2244.45	-1212.08	51.19	73.19	0.09	1.85	31.71	44.30	50.33	45.16	27.58	-0.057
349.720	40.10	483.13	5.999	4.847	20.658	21.901	83.63	-65.98	-2183.73	-1228.50	51.71	72.64	0.05	1.78	31.68	44.30	50.46	45.33	27.56	-0.057
349.740	40.13	483.28	5.875	4.852	20.670	21.915	83.48	-71.91	-2151.11	-1251.82	60.04	64.37	0.06	1.72	31.69	44.39	50.56	45.55	27.56	-0.057
349.760	40.14	482.89	5.745	4.845	20.681	21.942	83.38	-106.72	-2162.21	-1260.43	66.97	65.22	0.08	1.72	31.69	44.45	50.60	45.76	27.57	-0.057
349.780	40.16	482.62	5.618	4.846	20.689	21.972	83.33	-141.71	-2163.46	-1257.68	66.90	75.19	0.11	1.72	31.68	44.57	50.67	45.93	27.55	-0.058
349.800	40.16	482.42	5.479	4.845	20.703	21.986	83.08	-139.97	-2118.15	-1243.81	61.21	85.42	0.11	1.70	31.69	44.66	50.70	46.07	27.57	-0.058
349.820	40.16	482.81	5.343	4.847	20.712	21.974	83.08	-93.89	-2044.56	-1240.65	58.61	92.02	0.08	1.65	31.67	44.78	50.78	46.26	27.55	-0.057
349.840	40.16	483.28	5.204	4.847	20.723	21.955	82.92	-61.44	-1993.52	-1267.32	56.92	85.07	0.05	1.57	31.66	44.83	50.81	46.52	27.57	-0.056
349.860	40.16	483.40	5.051	4.831	20.748	21.957	82.82	-70.00	-1977.93	-1301.46	59.13	71.14	0.05	1.52	31.69	44.92	50.84	46.82	27.55	-0.055
349.880	40.17	483.24	4.900	4.820	20.765	21.972	82.67	-103.63	-1966.64	-1302.39	63.93	67.82	0.08	1.51	31.68	44.95	50.84	47.10	27.56	-0.055
349.900	40.17	482.85	4.757	4.805	20.791	21.997	82.42	-142.30	-1931.06	-1285.77	69.10	75.33	0.11	1.50	31.69	45.00	50.85	47.37	27.44	-0.055
349.920	40.16	482.70	4.593	4.792	20.811	22.004	82.32	-156.10	-1884.09	-1264.95	63.58	80.73	0.12	1.49	31.68	45.06	50.87	47.56	27.55	-0.054
349.940	40.15	483.05	4.435	4.776	20.835	21.985	82.06	-124.97	-1822.57	-1265.07	59.34	83.24	0.10	1.44	31.69	45.06	50.78	47.87	27.56	-0.052
349.960	40.12	483.48	4.276	4.761	20.863	21.957	81.96	-72.23	-1765.76	-1275.67	50.24	82.76	0.06	1.38	31.68	45.09	50.71	48.27	27.54	-0.050
349.980	40.11	483.79	4.118	4.742	20.884	21.938	81.76	-45.74	-1715.17	-1311.27	53.92	79.65	0.03	1.31	31.69	45.07	50.60	48.86	27.56	-0.048
350.000	40.10	483.67	3.957	4.729	20.911	21.942	81.56	-68.26	-1683.23	-1309.03	57.28	78.33	0.05	1.29	31.69	45.12	50.48	49.47	27.54	-0.047
350.020	40.09	483.17	3.799	4.709	20.940	21.964	81.41	-114.60	-1636.29	-1293.35	67.04	82.34	0.09	1.27	31.70	45.12	50.42	49.96	27.56	-0.047
350.040	40.07	482.97	3.631	4.678	20.967	21.970	81.15	-134.14	-1584.40	-1261.10	60.80	87.59	0.11	1.26	31.72	45.12	50.34	50.41	27.55	-0.046
350.060	40.07	483.09	3.467	4.664	20.991	21.966	80.85	-105.85	-1519.74	-1248.71	54.71	87.94	0.08	1.22	31.71	45.13	50.15	50.83	27.55	-0.044
350.080	40.05	483.60	3.301	4.634	21.017	21.939	80.75	-62.78	-1457.80	-1252.20	43.19	81.41	0.05	1.16	31.70	45.12	49.91	51.35	27.55	-0.042
350.100	40.08	483.75	3.137	4.620	21.041	21.948	80.55	-35.94	-1386.21	-1282.41	44.74	74.25	0.03	1.08	31.70	45.13	49.70	51.97	27.54	-0.041
350.120	40.11	483.48	2.969	4.599	21.066	21.982	80.45	-68.64	-1327.33	-1276.80	46.74	64.28	0.05	1.04	31.71	45.16	49.52	52.55	27.50	-0.042
350.140	40.13	482.93	2.798	4.582	21.089	22.020	80.19	-134.28	-1267.94	-1260.69	58.11	60.77	0.11	1.01	31.69	45.22	49.36	53.04	27.54	-0.042
350.160	40.13	482.58	2.630	4.564	21.111	22.039	79.89	-159.94	-1221.16	-1236.32	54.45	68.52	0.13	0.99	31.70	45.31	49.22	53.51	27.51	-0.042
350.180	40.13	482.66	2.460	4.547	21.130	22.041	79.74	-111.62	-1158.39	-1226.07	47.80	82.44	0.09	0.94	31.70	45.35	49.13	53.85	27.41	-0.041
350.200	40.15	483.01	2.286	4.523	21.148	22.038	79.64	-57.49	-1067.00	-1224.39	37.45	80.13	0.05	0.87	31.71	45.35	48.98	54.11	27.55	-0.040
350.220	40.18	483.17	2.111	4.504	21.166	22.046	79.43	-24.78	-959.00	-1249.07	37.34	73.69	0.02	0.77	31.68	45.38	48.84	54.34	27.55	-0.040
350.240	40.20	482.97	1.944	4.483	21.191	22.070	79.28	-46.14	-882.11	-1260.45	40.98	66.95	0.04	0.70	31.69	45.40	48.70	54.50	27.54	-0.040
350.260	40.22	482.38	1.770	4.467	21.208	22.109	79.18	-102.36	-835.62	-1250.21	44.95	64.74	0.08	0.67	31.69	45.44	48.59	54.64	27.55	-0.041
350.280	40.22	481.99	1.611	4.450	21.223	22.129	78.93	-141.87	-773.47	-1235.07	46.78	66.11	0.11	0.63	31.69	45.47	48.48	54.73	27.53	-0.041
350.300	40.20	482.03	1.436	4.427	21.245	22.121	78.83	-113.67	-688.29	-1200.04	33.87	73.45	0.09	0.57	31.69	45.54	48.36	54.72	27.56	-0.040
350.320	40.18	482.31	1.264	4.414	21.255	22.098	78.73	-67.91	-584.01	-1204.10	29.34	66.60	0.06	0.49	31.66	45.62	48.26	54.68	27.54	-0.038
350.340	40.16	482.50	1.093	4.399	21.269	22.080	78.62	-52.09	-498.46	-1229.84	21.88	48.57	0.04	0.41	31.68	45.68	48.12	54.61	27.55	-0.037
350.360	40.16	482.27	0.915	4.394	21.281	22.092	78.52	-77.97	-423.86	-1251.75	23.61	36.37	0.06	0.34	31.68	45.76	48.01	54.47	27.51	-0.037
350.380	40.15	481.72	0.753	4.375	21.299	22.110	78.27	-115.93	-342.90	-1236.01	28.95	41.17	0.09	0.28	31.66	45.84	47.92	54.41	27.54	-0.037
350.400	40.12	481.41	0.583	4.359	21.310	22.112	78.22	-145.61	-246.27	-1215.34	35.59	48.08	0.12	0.20	31.68	45.91	47.84	54.30	27.55	-0.036
350.420	40.10	481.37	0.409	4.340	21.322	22.099	78.17	-132.45	-149.39	-1197.02	31.57	53.48	0.11	0.12	31.68	45.91	47.78	54.16	27.62	-0.035
350.440	40.07	481.72	0.244	4.313	21.341	22.068	78.17	-78.12	-30.55	-1197.79	31.91	56.53	0.07	0.03	31.67	45.97	47.72	53.93	27.56	-0.033
350.460	40.03	481.96	0.076	4.271	21.364	22.037	78.27	-31.36	102.20	-1222.48	39.51	47.47	0.03	-0.08	31.69	46.02	47.69	53.68	27.53	-0.031
